province,observed_on,latitude,longitude,temp_avg,temp_max,temp_min,rainfall_mm,humidity,wind_speed,pressure
หนองคาย,2024-01-17,17.8775,102.7289,23.91,31.27,17.69,0.0,66.06,1.66,98.85
หนองคาย,2024-01-18,17.8775,102.7289,24.66,32.11,17.52,0.0,62.83,1.05,98.75
หนองคาย,2024-01-19,17.8775,102.7289,24.0,29.12,19.53,0.0,68.24,0.97,98.69
หนองคาย,2024-01-20,17.8775,102.7289,26.32,32.85,19.55,0.0,61.17,0.93,98.63
หนองคาย,2024-01-21,17.8775,102.7289,26.03,32.94,21.36,0.0,58.58,1.76,98.71
หนองคาย,2024-01-22,17.8775,102.7289,24.35,31.95,16.6,0.0,61.18,3.12,98.92
หนองคาย,2024-01-23,17.8775,102.7289,17.22,23.59,13.22,0.0,49.99,3.74,99.42
หนองคาย,2024-01-24,17.8775,102.7289,15.24,19.34,11.51,0.02,57.82,3.16,99.56
หนองคาย,2024-01-25,17.8775,102.7289,16.1,21.76,12.86,0.06,65.03,2.87,99.63
หนองคาย,2024-01-26,17.8775,102.7289,19.21,26.41,13.08,0.07,62.51,2.68,99.54
หนองคาย,2024-01-27,17.8775,102.7289,20.12,26.56,15.82,0.08,65.9,2.42,99.4
หนองคาย,2024-01-28,17.8775,102.7289,16.96,22.32,14.08,6.76,77.31,2.42,99.43
หนองคาย,2024-01-29,17.8775,102.7289,16.63,20.63,14.5,3.07,84.87,1.32,99.31
หนองคาย,2024-01-30,17.8775,102.7289,19.39,24.74,14.4,0.1,84.21,0.86,99.09
หนองคาย,2024-01-31,17.8775,102.7289,24.48,32.07,17.91,0.01,70.86,1.0,98.9
หนองคาย,2024-02-01,17.8775,102.7289,25.71,34.41,17.45,0.0,60.82,1.16,98.82
หนองคาย,2024-02-02,17.8775,102.7289,26.23,35.43,18.95,0.0,56.35,1.24,98.72
หนองคาย,2024-02-03,17.8775,102.7289,26.23,34.23,19.55,0.02,55.72,1.05,98.74
หนองคาย,2024-02-04,17.8775,102.7289,26.55,35.92,19.55,0.0,49.92,1.76,98.74
หนองคาย,2024-02-05,17.8775,102.7289,26.1,36.37,17.04,0.0,44.67,1.31,98.76
หนองคาย,2024-02-06,17.8775,102.7289,26.62,37.0,17.63,0.0,42.68,1.33,98.76
หนองคาย,2024-02-07,17.8775,102.7289,27.01,37.44,18.78,0.0,41.4,1.21,98.63
หนองคาย,2024-02-08,17.8775,102.7289,26.62,35.79,19.39,0.0,52.77,1.67,98.55
หนองคาย,2024-02-09,17.8775,102.7289,22.95,30.55,17.34,0.0,58.61,3.68,99.02
หนองคาย,2024-02-10,17.8775,102.7289,20.15,26.42,15.13,0.0,53.83,3.38,99.47
หนองคาย,2024-02-11,17.8775,102.7289,21.51,28.32,16.83,0.0,52.05,2.6,99.59
หนองคาย,2024-02-12,17.8775,102.7289,22.6,31.89,14.59,0.0,53.43,1.62,99.37
หนองคาย,2024-02-13,17.8775,102.7289,23.9,32.81,16.34,0.01,58.47,1.58,99.15
หนองคาย,2024-02-14,17.8775,102.7289,25.44,34.87,17.27,0.03,53.94,1.14,98.92
หนองคาย,2024-02-15,17.8775,102.7289,26.94,36.51,18.4,0.0,53.93,1.32,98.87
หนองคาย,2024-02-16,17.8775,102.7289,26.96,35.11,19.84,0.0,58.96,2.15,98.9
หนองคาย,2024-02-17,17.8775,102.7289,27.61,35.47,19.73,0.0,55.89,1.41,98.61
หนองคาย,2024-02-18,17.8775,102.7289,29.81,36.67,23.86,0.01,47.47,1.07,98.5
หนองคาย,2024-02-19,17.8775,102.7289,29.57,37.39,21.98,0.0,45.83,1.57,98.49
หนองคาย,2024-02-20,17.8775,102.7289,30.14,38.15,22.66,0.0,43.48,2.1,98.38
หนองคาย,2024-02-21,17.8775,102.7289,29.95,38.48,21.85,0.0,39.09,2.05,98.41
หนองคาย,2024-02-22,17.8775,102.7289,30.48,39.29,22.09,0.0,36.21,1.53,98.51
หนองคาย,2024-02-23,17.8775,102.7289,31.78,39.78,24.48,0.0,38.4,0.97,98.57
หนองคาย,2024-02-24,17.8775,102.7289,28.61,34.68,24.22,0.04,57.42,3.25,98.8
หนองคาย,2024-02-25,17.8775,102.7289,24.73,30.32,21.47,0.01,56.82,2.59,98.93
หนองคาย,2024-02-26,17.8775,102.7289,26.9,35.55,19.48,0.0,52.25,2.57,98.83
หนองคาย,2024-02-27,17.8775,102.7289,26.71,34.67,20.01,0.0,53.46,2.93,98.8
หนองคาย,2024-02-28,17.8775,102.7289,25.41,31.71,20.57,0.0,57.28,1.65,98.66
หนองคาย,2024-02-29,17.8775,102.7289,28.14,35.9,22.55,0.31,58.09,2.27,98.6
หนองคาย,2024-03-01,17.8775,102.7289,22.17,24.78,17.59,0.09,63.08,3.3,98.9
หนองคาย,2024-03-02,17.8775,102.7289,22.6,31.57,15.44,0.13,52.94,3.18,98.92
หนองคาย,2024-03-03,17.8775,102.7289,24.91,33.7,16.93,0.39,52.38,1.72,98.68
หนองคาย,2024-03-04,17.8775,102.7289,30.26,39.57,22.27,0.01,44.16,1.99,98.28
หนองคาย,2024-03-05,17.8775,102.7289,30.76,40.32,22.14,0.0,35.43,2.15,98.15
หนองคาย,2024-03-06,17.8775,102.7289,31.24,41.09,21.69,0.0,34.16,1.41,98.09
หนองคาย,2024-03-07,17.8775,102.7289,30.01,38.9,22.81,0.01,45.56,2.3,98.26
หนองคาย,2024-03-08,17.8775,102.7289,27.51,34.13,22.0,0.2,52.12,3.34,98.55
หนองคาย,2024-03-09,17.8775,102.7289,23.84,26.7,21.2,6.28,72.59,2.16,98.68
หนองคาย,2024-03-10,17.8775,102.7289,27.57,35.5,20.52,0.01,64.38,1.45,98.71
หนองคาย,2024-03-11,17.8775,102.7289,28.86,36.53,22.49,0.0,56.2,2.75,98.82
หนองคาย,2024-03-12,17.8775,102.7289,26.26,32.35,21.26,0.46,56.58,2.51,98.82
หนองคาย,2024-03-13,17.8775,102.7289,29.77,37.46,22.76,0.72,52.98,1.27,98.54
หนองคาย,2024-03-14,17.8775,102.7289,30.48,39.22,23.08,0.34,44.21,0.94,98.42
หนองคาย,2024-03-15,17.8775,102.7289,30.29,38.73,21.22,0.53,44.1,0.95,98.44
หนองคาย,2024-03-16,17.8775,102.7289,31.38,39.06,23.25,0.05,47.99,1.81,98.55
หนองคาย,2024-03-17,17.8775,102.7289,31.19,36.93,27.25,0.47,50.84,1.83,98.57
หนองคาย,2024-03-18,17.8775,102.7289,31.75,38.6,25.7,2.95,50.78,1.24,98.42
หนองคาย,2024-03-19,17.8775,102.7289,24.56,28.39,19.22,20.01,78.94,3.33,98.75
หนองคาย,2024-03-20,17.8775,102.7289,23.2,29.79,18.19,1.61,68.61,2.88,99.11
หนองคาย,2024-03-21,17.8775,102.7289,25.4,32.96,18.05,0.0,60.62,1.24,98.76
หนองคาย,2024-03-22,17.8775,102.7289,28.94,35.05,23.21,0.25,58.31,1.27,98.28
หนองคาย,2024-03-23,17.8775,102.7289,30.71,37.59,25.32,0.09,56.16,1.48,98.18
หนองคาย,2024-03-24,17.8775,102.7289,31.42,39.53,24.97,0.14,51.2,1.74,98.35
หนองคาย,2024-03-25,17.8775,102.7289,31.68,39.56,23.8,0.0,40.23,0.91,98.4
หนองคาย,2024-03-26,17.8775,102.7289,29.59,36.29,24.84,16.03,63.17,2.18,98.63
หนองคาย,2024-03-27,17.8775,102.7289,29.08,35.34,23.87,1.9,70.05,1.57,98.77
หนองคาย,2024-03-28,17.8775,102.7289,30.64,37.55,24.78,0.71,59.48,1.1,98.46
หนองคาย,2024-03-29,17.8775,102.7289,30.66,37.72,24.99,4.18,63.93,1.09,98.43
หนองคาย,2024-03-30,17.8775,102.7289,30.38,38.07,25.3,3.41,64.49,1.67,98.51
หนองคาย,2024-03-31,17.8775,102.7289,31.25,40.05,24.62,0.01,51.02,1.95,98.37
หนองคาย,2024-04-01,17.8775,102.7289,31.03,40.11,22.84,0.0,47.09,1.83,98.1
หนองคาย,2024-04-02,17.8775,102.7289,31.59,40.22,24.03,0.0,47.48,1.88,97.99
หนองคาย,2024-04-03,17.8775,102.7289,32.38,41.09,25.26,0.0,47.14,1.96,98.04
หนองคาย,2024-04-04,17.8775,102.7289,32.53,40.85,25.08,0.0,47.41,1.41,98.06
หนองคาย,2024-04-05,17.8775,102.7289,33.69,42.12,26.04,0.0,44.33,1.65,97.99
หนองคาย,2024-04-06,17.8775,102.7289,34.6,42.14,27.62,0.0,44.71,1.36,98.03
หนองคาย,2024-04-07,17.8775,102.7289,35.12,42.46,28.34,0.01,43.13,1.69,98.0
หนองคาย,2024-04-08,17.8775,102.7289,35.27,41.84,29.32,0.34,44.14,1.42,98.16
หนองคาย,2024-04-09,17.8775,102.7289,30.79,36.16,26.31,6.85,64.0,2.92,98.43
หนองคาย,2024-04-10,17.8775,102.7289,28.2,32.08,24.7,1.0,70.21,1.56,98.63
หนองคาย,2024-04-11,17.8775,102.7289,31.11,36.53,25.4,0.47,57.99,0.58,98.54
หนองคาย,2024-04-12,17.8775,102.7289,32.57,38.24,26.36,0.02,54.38,0.88,98.39
หนองคาย,2024-04-13,17.8775,102.7289,34.38,42.1,27.82,0.02,47.5,1.04,98.2
หนองคาย,2024-04-14,17.8775,102.7289,34.42,39.56,29.18,0.41,47.46,0.87,98.24
หนองคาย,2024-04-15,17.8775,102.7289,34.64,41.73,27.65,0.3,48.23,1.07,98.28
หนองคาย,2024-04-16,17.8775,102.7289,35.03,41.78,28.48,0.04,42.46,1.45,98.14
หนองคาย,2024-04-17,17.8775,102.7289,34.77,41.83,28.34,0.22,42.49,1.89,98.07
หนองคาย,2024-04-18,17.8775,102.7289,35.23,43.14,28.2,0.07,38.04,1.7,97.9
หนองคาย,2024-04-19,17.8775,102.7289,34.93,42.71,27.98,0.03,34.75,2.28,97.79
หนองคาย,2024-04-20,17.8775,102.7289,34.77,41.93,28.59,0.0,36.89,2.23,97.81
หนองคาย,2024-04-21,17.8775,102.7289,35.1,42.19,28.86,0.0,38.59,2.01,97.87
หนองคาย,2024-04-22,17.8775,102.7289,36.13,43.66,28.73,0.02,35.42,2.04,97.83
หนองคาย,2024-04-23,17.8775,102.7289,36.18,43.27,29.97,2.13,37.83,1.62,97.84
หนองคาย,2024-04-24,17.8775,102.7289,36.28,42.33,31.1,0.0,37.9,1.12,97.88
หนองคาย,2024-04-25,17.8775,102.7289,36.42,43.22,29.65,0.0,35.57,2.25,97.85
หนองคาย,2024-04-26,17.8775,102.7289,36.51,43.93,29.34,0.01,33.63,2.69,97.78
หนองคาย,2024-04-27,17.8775,102.7289,36.63,44.01,30.33,0.0,31.24,2.56,97.75
หนองคาย,2024-04-28,17.8775,102.7289,36.82,44.23,29.12,0.0,30.77,2.0,97.84
หนองคาย,2024-04-29,17.8775,102.7289,37.47,44.88,30.22,0.0,30.67,2.47,97.92
หนองคาย,2024-04-30,17.8775,102.7289,37.44,44.42,31.5,0.0,30.09,2.89,97.68
หนองคาย,2024-05-01,17.8775,102.7289,38.1,45.13,32.12,0.03,29.91,2.31,97.6
หนองคาย,2024-05-02,17.8775,102.7289,37.77,44.27,32.0,0.14,32.63,1.36,97.8
หนองคาย,2024-05-03,17.8775,102.7289,37.12,43.36,31.77,0.64,33.13,1.54,97.95
หนองคาย,2024-05-04,17.8775,102.7289,35.09,41.34,30.82,0.18,35.65,1.73,97.95
หนองคาย,2024-05-05,17.8775,102.7289,35.71,41.51,29.42,2.38,37.61,0.96,97.93
หนองคาย,2024-05-06,17.8775,102.7289,34.41,39.42,30.05,1.58,47.59,2.33,98.19
หนองคาย,2024-05-07,17.8775,102.7289,30.97,35.6,27.25,2.22,62.8,2.22,98.47
หนองคาย,2024-05-08,17.8775,102.7289,31.49,35.94,27.43,2.16,59.26,1.45,98.4
หนองคาย,2024-05-09,17.8775,102.7289,32.37,38.21,25.96,2.25,50.06,1.92,98.38
หนองคาย,2024-05-10,17.8775,102.7289,29.41,32.34,25.73,14.51,67.92,1.48,98.47
หนองคาย,2024-05-11,17.8775,102.7289,29.84,35.81,25.69,0.85,67.43,1.39,98.54
หนองคาย,2024-05-12,17.8775,102.7289,31.18,35.98,26.02,1.74,61.98,0.43,98.41
หนองคาย,2024-05-13,17.8775,102.7289,29.76,33.16,26.08,20.62,72.4,1.32,98.34
หนองคาย,2024-05-14,17.8775,102.7289,29.43,32.9,25.76,3.02,71.86,1.57,98.4
หนองคาย,2024-05-15,17.8775,102.7289,31.77,38.61,24.49,1.42,59.69,0.87,98.39
หนองคาย,2024-05-16,17.8775,102.7289,31.18,36.27,26.9,0.36,63.4,1.85,98.39
หนองคาย,2024-05-17,17.8775,102.7289,29.55,34.02,25.6,9.15,73.35,1.74,98.31
หนองคาย,2024-05-18,17.8775,102.7289,30.58,35.31,26.2,0.11,71.09,1.13,98.03
หนองคาย,2024-05-19,17.8775,102.7289,30.44,34.58,26.25,11.28,72.47,1.34,97.85
หนองคาย,2024-05-20,17.8775,102.7289,30.59,35.86,26.69,11.79,74.09,1.18,97.87
หนองคาย,2024-05-21,17.8775,102.7289,27.63,30.59,25.51,16.05,84.81,1.7,98.11
หนองคาย,2024-05-22,17.8775,102.7289,28.31,33.06,24.4,3.12,76.26,1.16,98.21
หนองคาย,2024-05-23,17.8775,102.7289,26.45,29.24,24.21,22.97,87.04,2.16,98.18
หนองคาย,2024-05-24,17.8775,102.7289,26.45,29.84,23.79,41.93,86.77,1.69,98.23
หนองคาย,2024-05-25,17.8775,102.7289,26.83,29.76,24.37,6.82,88.68,1.57,98.24
หนองคาย,2024-05-26,17.8775,102.7289,27.88,30.82,25.39,0.12,83.56,1.04,98.24
หนองคาย,2024-05-27,17.8775,102.7289,28.71,32.65,25.1,0.06,79.68,1.35,98.08
หนองคาย,2024-05-28,17.8775,102.7289,29.07,33.05,25.73,1.87,80.02,1.46,98.0
หนองคาย,2024-05-29,17.8775,102.7289,29.82,34.79,25.7,4.07,78.88,1.97,97.92
หนองคาย,2024-05-30,17.8775,102.7289,29.56,33.73,26.09,0.71,79.51,1.87,97.79
หนองคาย,2024-05-31,17.8775,102.7289,28.7,31.57,26.48,2.6,84.87,1.42,97.9
หนองคาย,2024-06-01,17.8775,102.7289,27.44,29.55,26.08,12.28,90.26,1.57,98.22
หนองคาย,2024-06-02,17.8775,102.7289,28.24,32.71,25.17,5.16,81.09,1.85,98.32
หนองคาย,2024-06-03,17.8775,102.7289,28.15,32.46,24.21,10.11,81.09,1.75,98.18
หนองคาย,2024-06-04,17.8775,102.7289,28.56,32.85,25.06,4.92,80.16,1.64,98.07
หนองคาย,2024-06-05,17.8775,102.7289,26.94,29.34,25.06,7.09,86.15,1.62,98.17
หนองคาย,2024-06-06,17.8775,102.7289,28.52,33.03,25.13,0.39,78.91,1.43,98.24
หนองคาย,2024-06-07,17.8775,102.7289,27.81,31.84,25.47,1.78,83.15,1.36,98.06
หนองคาย,2024-06-08,17.8775,102.7289,27.7,30.87,25.08,2.85,85.88,1.39,97.9
หนองคาย,2024-06-09,17.8775,102.7289,28.03,31.66,25.19,6.12,83.44,1.45,97.85
หนองคาย,2024-06-10,17.8775,102.7289,27.47,30.47,25.46,5.11,86.46,1.51,98.04
หนองคาย,2024-06-11,17.8775,102.7289,27.59,30.86,24.72,11.59,84.67,1.67,98.18
หนองคาย,2024-06-12,17.8775,102.7289,27.81,31.75,25.19,2.02,82.52,1.78,98.23
หนองคาย,2024-06-13,17.8775,102.7289,28.74,33.62,24.57,0.27,74.59,2.24,98.12
หนองคาย,2024-06-14,17.8775,102.7289,28.67,33.0,24.63,0.62,77.28,1.8,97.98
หนองคาย,2024-06-15,17.8775,102.7289,28.56,32.24,25.1,0.01,80.06,1.07,97.93
หนองคาย,2024-06-16,17.8775,102.7289,28.79,32.58,25.77,0.2,78.44,1.26,98.03
หนองคาย,2024-06-17,17.8775,102.7289,28.91,32.8,25.63,0.89,79.44,1.2,98.02
หนองคาย,2024-06-18,17.8775,102.7289,28.85,33.37,25.31,0.18,74.82,1.77,97.93
หนองคาย,2024-06-19,17.8775,102.7289,29.26,34.41,25.08,0.0,71.64,1.84,97.9
หนองคาย,2024-06-20,17.8775,102.7289,30.46,36.94,24.78,0.23,65.75,1.97,97.8
หนองคาย,2024-06-21,17.8775,102.7289,30.28,35.34,25.65,3.64,72.48,1.4,97.72
หนองคาย,2024-06-22,17.8775,102.7289,29.65,32.91,26.39,13.57,78.34,0.68,97.73
หนองคาย,2024-06-23,17.8775,102.7289,28.66,31.35,26.43,11.2,83.63,0.61,97.76
หนองคาย,2024-06-24,17.8775,102.7289,27.94,31.64,25.41,16.03,84.4,1.38,97.78
หนองคาย,2024-06-25,17.8775,102.7289,26.67,28.52,25.09,27.86,91.44,1.22,97.84
หนองคาย,2024-06-26,17.8775,102.7289,27.06,30.52,24.67,14.51,88.62,1.52,98.05
หนองคาย,2024-06-27,17.8775,102.7289,27.55,31.14,24.63,4.79,86.22,1.44,98.24
หนองคาย,2024-06-28,17.8775,102.7289,28.1,31.41,25.01,4.37,85.66,1.09,98.16
หนองคาย,2024-06-29,17.8775,102.7289,27.4,30.74,25.19,20.93,88.84,1.42,98.19
หนองคาย,2024-06-30,17.8775,102.7289,26.95,29.93,24.85,5.85,88.38,1.37,98.24
หนองคาย,2024-07-01,17.8775,102.7289,26.75,29.47,24.74,3.2,88.03,1.41,98.12
หนองคาย,2024-07-02,17.8775,102.7289,27.39,31.13,23.71,9.54,82.74,1.49,98.0
หนองคาย,2024-07-03,17.8775,102.7289,27.81,30.87,24.85,5.72,83.5,0.77,98.17
หนองคาย,2024-07-04,17.8775,102.7289,26.77,29.44,25.02,0.69,87.65,0.92,98.3
หนองคาย,2024-07-05,17.8775,102.7289,26.38,29.23,24.73,6.87,88.62,1.78,98.08
หนองคาย,2024-07-06,17.8775,102.7289,28.28,32.63,24.21,3.57,80.31,0.74,98.02
หนองคาย,2024-07-07,17.8775,102.7289,27.83,31.32,24.94,6.87,86.08,1.42,98.1
หนองคาย,2024-07-08,17.8775,102.7289,27.68,31.18,24.86,4.13,85.91,1.16,98.11
หนองคาย,2024-07-09,17.8775,102.7289,27.46,30.88,24.81,16.53,86.19,0.94,98.17
หนองคาย,2024-07-10,17.8775,102.7289,26.1,27.81,24.2,2.75,90.44,0.87,98.24
หนองคาย,2024-07-11,17.8775,102.7289,27.33,31.27,24.49,6.61,85.13,1.67,98.02
หนองคาย,2024-07-12,17.8775,102.7289,27.39,31.48,24.19,0.83,84.09,1.52,97.83
หนองคาย,2024-07-13,17.8775,102.7289,27.38,30.81,24.53,4.4,84.65,1.36,97.69
หนองคาย,2024-07-14,17.8775,102.7289,27.95,31.25,24.79,19.86,84.08,0.74,97.76
หนองคาย,2024-07-15,17.8775,102.7289,27.62,31.39,24.85,17.77,85.35,0.79,97.83
หนองคาย,2024-07-16,17.8775,102.7289,27.45,30.86,25.0,13.29,88.95,1.87,97.74
หนองคาย,2024-07-17,17.8775,102.7289,28.0,30.85,25.25,14.75,85.21,1.4,97.78
หนองคาย,2024-07-18,17.8775,102.7289,27.78,31.27,25.41,6.16,85.93,0.97,97.82
หนองคาย,2024-07-19,17.8775,102.7289,27.46,31.25,24.82,4.24,86.1,1.43,97.86
หนองคาย,2024-07-20,17.8775,102.7289,27.82,31.82,24.64,10.41,83.44,1.66,97.99
หนองคาย,2024-07-21,17.8775,102.7289,26.77,29.51,24.69,2.68,87.76,1.59,98.0
หนองคาย,2024-07-22,17.8775,102.7289,27.32,31.53,24.46,4.47,84.15,2.39,97.94
หนองคาย,2024-07-23,17.8775,102.7289,26.96,31.36,23.78,12.49,85.43,2.38,97.79
หนองคาย,2024-07-24,17.8775,102.7289,27.27,31.33,23.61,1.86,83.88,2.41,97.53
หนองคาย,2024-07-25,17.8775,102.7289,26.12,28.74,24.2,1.39,89.51,1.89,97.46
หนองคาย,2024-07-26,17.8775,102.7289,27.59,32.13,23.93,0.74,83.51,2.09,97.62
หนองคาย,2024-07-27,17.8775,102.7289,27.95,31.7,24.48,1.06,83.83,1.58,97.87
หนองคาย,2024-07-28,17.8775,102.7289,27.6,31.23,25.19,5.25,86.33,1.67,97.88
หนองคาย,2024-07-29,17.8775,102.7289,26.52,29.12,24.54,7.82,90.3,1.37,97.83
หนองคาย,2024-07-30,17.8775,102.7289,26.41,29.38,24.46,8.23,87.91,1.66,97.97
หนองคาย,2024-07-31,17.8775,102.7289,25.57,28.64,23.73,8.29,89.29,1.71,98.18
หนองคาย,2024-08-01,17.8775,102.7289,25.97,30.12,22.76,7.4,86.96,1.82,98.29
หนองคาย,2024-08-02,17.8775,102.7289,25.72,29.45,23.0,7.26,89.51,1.45,98.25
หนองคาย,2024-08-03,17.8775,102.7289,26.25,29.62,23.62,20.53,88.42,1.52,98.27
หนองคาย,2024-08-04,17.8775,102.7289,27.3,31.49,24.01,12.45,83.76,1.3,98.25
หนองคาย,2024-08-05,17.8775,102.7289,27.65,31.49,24.4,3.55,84.0,1.09,98.14
หนองคาย,2024-08-06,17.8775,102.7289,26.02,27.39,24.8,3.58,92.27,0.94,98.08
หนองคาย,2024-08-07,17.8775,102.7289,27.85,32.01,24.64,0.52,83.02,0.8,98.18
หนองคาย,2024-08-08,17.8775,102.7289,28.12,32.19,24.65,0.22,83.08,1.16,98.21
หนองคาย,2024-08-09,17.8775,102.7289,28.46,33.25,24.07,0.14,80.52,1.69,98.08
หนองคาย,2024-08-10,17.8775,102.7289,28.53,33.18,25.27,0.4,80.92,1.59,97.93
หนองคาย,2024-08-11,17.8775,102.7289,28.12,31.48,25.45,9.94,87.11,1.45,97.74
หนองคาย,2024-08-12,17.8775,102.7289,27.64,30.58,25.4,14.8,87.99,1.2,97.76
หนองคาย,2024-08-13,17.8775,102.7289,27.98,31.77,25.02,9.78,85.93,1.02,97.97
หนองคาย,2024-08-14,17.8775,102.7289,28.59,33.26,24.44,0.74,80.03,1.2,98.07
หนองคาย,2024-08-15,17.8775,102.7289,28.02,31.68,25.05,3.75,83.82,1.09,98.01
หนองคาย,2024-08-16,17.8775,102.7289,28.21,31.92,25.41,5.27,84.3,1.02,97.94
หนองคาย,2024-08-17,17.8775,102.7289,28.05,32.09,24.87,12.34,85.13,1.17,98.13
หนองคาย,2024-08-18,17.8775,102.7289,27.67,30.71,25.47,6.93,87.59,0.95,98.22
หนองคาย,2024-08-19,17.8775,102.7289,28.29,31.81,25.08,14.01,83.98,1.08,98.15
หนองคาย,2024-08-20,17.8775,102.7289,27.34,30.91,25.1,12.26,87.36,1.45,98.21
หนองคาย,2024-08-21,17.8775,102.7289,27.14,30.57,24.72,5.02,87.24,1.29,98.28
หนองคาย,2024-08-22,17.8775,102.7289,27.75,31.86,23.91,7.06,82.06,0.96,98.32
หนองคาย,2024-08-23,17.8775,102.7289,27.91,31.65,24.72,6.6,83.27,0.86,98.44
หนองคาย,2024-08-24,17.8775,102.7289,27.01,29.68,24.68,9.37,86.74,0.83,98.43
หนองคาย,2024-08-25,17.8775,102.7289,26.42,28.65,24.41,6.67,88.16,0.75,98.27
หนองคาย,2024-08-26,17.8775,102.7289,26.94,30.4,24.11,8.66,86.12,0.88,98.18
หนองคาย,2024-08-27,17.8775,102.7289,27.48,30.29,24.58,31.24,82.16,0.57,98.22
หนองคาย,2024-08-28,17.8775,102.7289,27.23,30.79,24.57,7.83,85.1,0.71,98.12
หนองคาย,2024-08-29,17.8775,102.7289,28.26,32.86,24.5,1.2,80.98,1.08,98.06
หนองคาย,2024-08-30,17.8775,102.7289,26.87,29.29,24.75,4.17,87.1,1.31,98.13
หนองคาย,2024-08-31,17.8775,102.7289,27.28,30.74,24.26,8.96,84.83,1.02,98.13
หนองคาย,2024-09-01,17.8775,102.7289,28.27,32.42,23.72,4.66,80.91,0.93,98.07
หนองคาย,2024-09-02,17.8775,102.7289,28.03,31.65,25.16,11.51,86.15,1.25,98.12
หนองคาย,2024-09-03,17.8775,102.7289,28.17,32.4,25.14,14.14,84.91,1.26,98.17
หนองคาย,2024-09-04,17.8775,102.7289,27.28,30.54,24.68,6.04,87.83,1.03,97.92
หนองคาย,2024-09-05,17.8775,102.7289,27.18,30.72,24.96,5.89,88.54,1.23,97.81
หนองคาย,2024-09-06,17.8775,102.7289,28.11,32.61,24.76,0.41,85.57,1.43,97.71
หนองคาย,2024-09-07,17.8775,102.7289,27.53,30.62,25.55,0.62,86.32,2.27,97.72
หนองคาย,2024-09-08,17.8775,102.7289,27.14,30.08,25.14,0.43,85.9,2.42,97.85
หนองคาย,2024-09-09,17.8775,102.7289,27.14,30.31,24.68,4.84,86.62,1.88,97.89
